2017-05-05 15:31:17,470:__main__:New Hillclimber Round
2017-05-09 18:00:55,118,__main__,85,5,11712,70.31,99
2017-05-09 18:00:55,118,__main__,86,5,11712,70.31,99
2017-05-09 18:00:55,119,__main__,87,5,11712,70.31,99
2017-05-09 18:00:55,119,__main__,88,5,11712,70.31,99
2017-05-09 18:00:55,119,__main__,89,5,11712,70.31,99
2017-05-09 18:00:55,119,__main__,90,5,11712,70.31,99
2017-05-09 18:00:55,119,__main__,91,5,11712,70.31,99
2017-05-09 18:00:55,121,__main__,92,5,11712,70.31,99
2017-05-09 18:00:55,121,__main__,93,6,11736,69.97,99
2017-05-09 18:00:55,121,__main__,94,6,11736,69.97,99
2017-05-09 18:00:55,121,__main__,95,6,11736,69.97,99
2017-05-09 18:00:55,121,__main__,96,6,11736,69.97,99
2017-05-09 18:00:55,121,__main__,97,6,11736,69.97,99
2017-05-09 18:00:55,121,__main__,98,6,11736,69.97,99
2017-05-09 18:00:55,121,__main__,99,6,11736,69.97,99
2017-05-09 18:00:55,122,__main__,100,6,11736,69.97,99
2017-05-09 18:00:55,122,__main__,101,6,11736,69.97,99
2017-05-09 18:00:55,122,__main__,102,6,11736,69.97,99
2017-05-09 18:00:55,122,__main__,103,6,11736,69.97,99
2017-05-09 18:00:55,124,__main__,104,6,11736,69.97,99
2017-05-09 18:00:55,124,__main__,105,6,11736,69.97,99
2017-05-09 18:00:55,124,__main__,106,6,11736,69.97,99
2017-05-09 18:00:55,124,__main__,107,6,11736,69.97,99
2017-05-09 18:00:55,124,__main__,108,6,11736,69.97,99
2017-05-09 18:00:55,125,__main__,109,6,11736,69.97,99
2017-05-09 18:00:55,125,__main__,110,6,11736,69.97,99
2017-05-09 18:00:55,125,__main__,111,6,11736,69.97,99
2017-05-09 18:00:55,125,__main__,112,7,11729,69.2,99
2017-05-09 18:00:55,125,__main__,113,7,11729,69.2,99
2017-05-09 18:00:55,125,__main__,114,7,11729,69.2,99
2017-05-09 18:00:55,125,__main__,115,7,11729,69.2,99
2017-05-09 18:00:55,125,__main__,116,7,11729,69.2,99
2017-05-09 18:00:55,125,__main__,117,7,11729,69.2,99
2017-05-09 18:00:55,125,__main__,118,7,11729,69.2,99
2017-05-09 18:00:55,127,__main__,119,7,11729,69.2,99
2017-05-09 18:00:55,127,__main__,120,7,11729,69.2,99
2017-05-09 18:00:55,127,__main__,121,7,11729,69.2,99
2017-05-09 18:00:55,127,__main__,122,7,11729,69.2,99
2017-05-09 18:00:55,127,__main__,123,7,11729,69.2,99
2017-05-09 18:00:55,128,__main__,124,7,11729,69.2,99
2017-05-09 18:00:55,128,__main__,125,7,11729,69.2,99
2017-05-09 18:00:55,128,__main__,126,7,11729,69.2,99
2017-05-09 18:00:55,128,__main__,127,7,11729,69.2,99
2017-05-09 18:00:55,128,__main__,128,7,11729,69.2,99
2017-05-09 18:00:55,128,__main__,129,7,11729,69.2,99
2017-05-09 18:00:55,128,__main__,130,7,11729,69.2,99
2017-05-09 18:00:55,128,__main__,131,7,11729,69.2,99
2017-05-09 18:00:55,128,__main__,132,7,11729,69.2,99
2017-05-09 18:00:55,130,__main__,133,7,11729,69.2,99
2017-05-09 18:00:55,130,__main__,134,7,11729,69.2,99
2017-05-09 18:00:55,131,__main__,135,7,11729,69.2,99
2017-05-09 18:00:55,131,__main__,136,7,11729,69.2,99
2017-05-09 18:00:55,131,__main__,137,7,11729,69.2,99
2017-05-09 18:00:55,131,__main__,138,7,11729,69.2,99
2017-05-09 18:00:55,131,__main__,139,7,11729,69.2,99
2017-05-09 18:00:55,131,__main__,140,7,11729,69.2,99
2017-05-09 18:00:55,131,__main__,141,7,11729,69.2,99
2017-05-09 18:00:55,131,__main__,142,7,11729,69.2,99
2017-05-09 18:00:55,131,__main__,143,7,11729,69.2,99
2017-05-09 18:00:55,131,__main__,144,7,11729,69.2,99
2017-05-09 18:00:55,131,__main__,145,7,11729,69.2,99
2017-05-09 18:00:55,131,__main__,146,7,11729,69.2,99
2017-05-09 18:00:55,131,__main__,147,7,11729,69.2,99
2017-05-09 18:00:55,131,__main__,148,7,11729,69.2,99
2017-05-09 18:00:55,132,__main__,149,7,11729,69.2,99
2017-05-09 18:00:55,132,__main__,150,7,11729,69.2,99
2017-05-09 18:00:55,132,__main__,151,7,11729,69.2,99
2017-05-09 18:00:55,132,__main__,152,7,11729,69.2,99
2017-05-09 18:00:55,132,__main__,153,7,11729,69.2,99
2017-05-09 18:00:55,132,__main__,154,7,11729,69.2,99
2017-05-09 18:00:55,132,__main__,155,7,11729,69.2,99
2017-05-09 18:00:55,134,__main__,156,7,11729,69.2,99
2017-05-09 18:00:55,134,__main__,157,7,11729,69.2,99
2017-05-09 18:00:55,134,__main__,158,7,11729,69.2,99
2017-05-09 18:00:55,134,__main__,159,7,11729,69.2,99
2017-05-09 18:00:55,134,__main__,160,7,11729,69.2,99
2017-05-09 18:00:55,134,__main__,161,7,11729,69.2,99
2017-05-09 18:00:55,134,__main__,162,7,11729,69.2,99
2017-05-09 18:00:55,134,__main__,163,7,11729,69.2,99
2017-05-09 18:00:55,134,__main__,164,7,11729,69.2,99
2017-05-09 18:00:55,134,__main__,165,7,11729,69.2,99
2017-05-09 18:00:55,134,__main__,166,7,11729,69.2,99
2017-05-09 18:00:55,135,__main__,167,7,11729,69.2,99
2017-05-09 18:00:55,135,__main__,168,7,11729,69.2,99
2017-05-09 18:00:55,135,__main__,169,7,11729,69.2,99
2017-05-09 18:00:55,135,__main__,170,7,11729,69.2,99
2017-05-09 18:00:55,135,__main__,171,7,11729,69.2,99
2017-05-09 18:00:55,135,__main__,172,7,11729,69.2,99
2017-05-09 18:00:55,137,__main__,173,7,11729,69.2,99
2017-05-09 18:00:55,137,__main__,174,7,11729,69.2,99
2017-05-09 18:00:55,137,__main__,175,7,11729,69.2,99
2017-05-09 18:00:55,137,__main__,176,7,11729,69.2,99
2017-05-09 18:00:55,138,__main__,177,7,11729,69.2,99
2017-05-09 18:00:55,138,__main__,178,7,11729,69.2,99
2017-05-09 18:00:55,138,__main__,179,7,11729,69.2,99
2017-05-09 18:00:55,138,__main__,180,7,11729,69.2,99
2017-05-09 18:00:55,138,__main__,181,7,11729,69.2,99
2017-05-09 18:00:55,138,__main__,182,7,11729,69.2,99
2017-05-09 18:00:55,138,__main__,183,7,11729,69.2,99
2017-05-09 18:00:55,138,__main__,184,7,11729,69.2,99
2017-05-09 18:00:55,138,__main__,185,7,11729,69.2,99
2017-05-09 18:00:55,138,__main__,186,8,11714,68.95,99
2017-05-09 18:00:55,138,__main__,187,8,11714,68.95,99
2017-05-09 18:00:55,138,__main__,188,8,11714,68.95,99
2017-05-09 18:00:55,140,__main__,189,8,11714,68.95,99
2017-05-09 18:00:55,140,__main__,190,8,11714,68.95,99
2017-05-09 18:00:55,140,__main__,191,8,11714,68.95,99
2017-05-09 18:00:55,141,__main__,192,8,11714,68.95,99
2017-05-09 18:00:55,141,__main__,193,8,11714,68.95,99
2017-05-09 18:00:55,141,__main__,194,8,11714,68.95,99
2017-05-09 18:00:55,141,__main__,195,8,11714,68.95,99
2017-05-09 18:00:55,141,__main__,196,8,11714,68.95,99
2017-05-09 18:00:55,141,__main__,197,8,11714,68.95,99
2017-05-09 18:00:55,141,__main__,198,8,11714,68.95,99
2017-05-09 18:00:55,141,__main__,199,8,11714,68.95,99
2017-05-09 18:00:55,141,__main__,200,8,11714,68.95,99
2017-05-09 18:00:55,141,__main__,201,8,11714,68.95,99
2017-05-09 18:00:55,141,__main__,202,8,11714,68.95,99
2017-05-09 18:00:55,141,__main__,203,8,11714,68.95,99
2017-05-09 18:00:55,142,__main__,204,8,11714,68.95,99
2017-05-09 18:00:55,142,__main__,205,8,11714,68.95,99
2017-05-09 18:00:55,142,__main__,206,8,11714,68.95,99
2017-05-09 18:00:55,142,__main__,207,8,11714,68.95,99
2017-05-09 18:00:55,142,__main__,208,8,11714,68.95,99
2017-05-09 18:00:55,142,__main__,209,8,11714,68.95,99
2017-05-09 18:00:55,142,__main__,210,8,11714,68.95,99
2017-05-09 18:00:55,142,__main__,211,8,11714,68.95,99
2017-05-09 18:00:55,142,__main__,212,8,11714,68.95,99
2017-05-09 18:00:55,144,__main__,213,8,11714,68.95,99
2017-05-09 18:00:55,144,__main__,214,8,11714,68.95,99
2017-05-09 18:00:55,144,__main__,215,8,11714,68.95,99
2017-05-09 18:00:55,144,__main__,216,8,11714,68.95,99
2017-05-09 18:00:55,144,__main__,217,8,11714,68.95,99
2017-05-09 18:00:55,144,__main__,218,8,11714,68.95,99
2017-05-09 18:00:55,144,__main__,219,8,11714,68.95,99
2017-05-09 18:00:55,144,__main__,220,8,11714,68.95,99
2017-05-09 18:00:55,144,__main__,221,8,11714,68.95,99
2017-05-09 18:00:55,144,__main__,222,8,11714,68.95,99
2017-05-09 18:00:55,144,__main__,223,8,11714,68.95,99
2017-05-09 18:00:55,144,__main__,224,8,11714,68.95,99
2017-05-09 18:00:55,145,__main__,225,8,11714,68.95,99
2017-05-09 18:00:55,145,__main__,226,8,11714,68.95,99
2017-05-09 18:00:55,145,__main__,227,8,11714,68.95,99
2017-05-09 18:00:55,145,__main__,228,8,11714,68.95,99
2017-05-09 18:00:55,145,__main__,229,8,11714,68.95,99
2017-05-09 18:00:55,145,__main__,230,8,11714,68.95,99
2017-05-09 18:00:55,145,__main__,231,8,11714,68.95,99
2017-05-09 18:00:55,147,__main__,232,8,11714,68.95,99
2017-05-09 18:00:55,147,__main__,233,8,11714,68.95,99
2017-05-09 18:00:55,147,__main__,234,8,11714,68.95,99
2017-05-09 18:00:55,148,__main__,235,8,11714,68.95,99
2017-05-09 18:00:55,148,__main__,236,8,11714,68.95,99
2017-05-09 18:00:55,148,__main__,237,9,11761,68.94,99
2017-05-09 18:00:55,148,__main__,238,9,11761,68.94,99
2017-05-09 18:00:55,148,__main__,239,9,11761,68.94,99
2017-05-09 18:00:55,148,__main__,240,9,11761,68.94,99
2017-05-09 18:00:55,148,__main__,241,9,11761,68.94,99
2017-05-09 18:00:55,148,__main__,242,9,11761,68.94,99
2017-05-09 18:00:55,148,__main__,243,9,11761,68.94,99
2017-05-09 18:00:55,148,__main__,244,9,11761,68.94,99
2017-05-09 18:00:55,148,__main__,245,9,11761,68.94,99
2017-05-09 18:00:55,148,__main__,246,9,11761,68.94,99
2017-05-09 18:00:55,148,__main__,247,9,11761,68.94,99
2017-05-09 18:00:55,148,__main__,248,9,11761,68.94,99
2017-05-09 18:00:55,150,__main__,249,9,11761,68.94,99
2017-05-09 18:00:55,150,__main__,250,9,11761,68.94,99
2017-05-09 18:00:55,150,__main__,251,9,11761,68.94,99
2017-05-09 18:00:55,150,__main__,252,9,11761,68.94,99
2017-05-09 18:00:55,150,__main__,253,9,11761,68.94,99
2017-05-09 18:00:55,151,__main__,254,9,11761,68.94,99
2017-05-09 18:00:55,151,__main__,255,9,11761,68.94,99
2017-05-09 18:00:55,151,__main__,256,9,11761,68.94,99
2017-05-09 18:00:55,151,__main__,257,9,11761,68.94,99
2017-05-09 18:00:55,151,__main__,258,9,11761,68.94,99
2017-05-09 18:00:55,151,__main__,259,9,11761,68.94,99
2017-05-09 18:00:55,151,__main__,260,9,11761,68.94,99
2017-05-09 18:00:55,151,__main__,261,9,11761,68.94,99
2017-05-09 18:00:55,153,__main__,262,9,11761,68.94,99
2017-05-09 18:00:55,153,__main__,263,9,11761,68.94,99
2017-05-09 18:00:55,153,__main__,264,9,11761,68.94,99
2017-05-09 18:00:55,153,__main__,265,9,11761,68.94,99
2017-05-09 18:00:55,153,__main__,266,9,11761,68.94,99
2017-05-09 18:00:55,153,__main__,267,9,11761,68.94,99
2017-05-09 18:00:55,154,__main__,268,9,11761,68.94,99
2017-05-09 18:00:55,154,__main__,269,9,11761,68.94,99
2017-05-09 18:00:55,154,__main__,270,9,11761,68.94,99
2017-05-09 18:00:55,154,__main__,271,9,11761,68.94,99
2017-05-09 18:00:55,154,__main__,272,9,11761,68.94,99
2017-05-09 18:00:55,154,__main__,273,9,11761,68.94,99
2017-05-09 18:00:55,154,__main__,274,9,11761,68.94,99
2017-05-09 18:00:55,154,__main__,275,9,11761,68.94,99
2017-05-09 18:00:55,154,__main__,276,9,11761,68.94,99
2017-05-09 18:00:55,154,__main__,277,9,11761,68.94,99
2017-05-09 18:00:55,154,__main__,278,9,11761,68.94,99
2017-05-09 18:00:55,155,__main__,279,9,11761,68.94,99
2017-05-09 18:00:55,155,__main__,280,9,11761,68.94,99
2017-05-09 18:00:55,155,__main__,281,9,11761,68.94,99
2017-05-09 18:00:55,155,__main__,282,9,11761,68.94,99
2017-05-09 18:00:55,155,__main__,283,9,11761,68.94,99
2017-05-09 18:00:55,155,__main__,284,9,11761,68.94,99
2017-05-09 18:00:55,157,__main__,285,9,11761,68.94,99
2017-05-09 18:00:55,157,__main__,286,9,11761,68.94,99
2017-05-09 18:00:55,157,__main__,287,9,11761,68.94,99
2017-05-09 18:00:55,157,__main__,288,9,11761,68.94,99
2017-05-09 18:00:55,157,__main__,289,9,11761,68.94,99
2017-05-09 18:00:55,157,__main__,290,9,11761,68.94,99
2017-05-09 18:00:55,157,__main__,291,9,11761,68.94,99
2017-05-09 18:00:55,157,__main__,292,9,11761,68.94,99
2017-05-09 18:00:55,157,__main__,293,9,11761,68.94,99
2017-05-09 18:00:55,158,__main__,294,9,11761,68.94,99
2017-05-09 18:00:55,158,__main__,295,9,11761,68.94,99
2017-05-09 18:00:55,158,__main__,296,9,11761,68.94,99
2017-05-09 18:00:55,158,__main__,297,9,11761,68.94,99
2017-05-09 18:00:55,158,__main__,298,9,11761,68.94,99
2017-05-09 18:00:55,158,__main__,299,9,11761,68.94,99
2017-05-09 18:00:55,158,__main__,300,9,11761,68.94,99
2017-05-09 18:00:55,158,__main__,301,9,11761,68.94,99
2017-05-09 18:00:55,158,__main__,302,9,11761,68.94,99
2017-05-09 18:00:55,160,__main__,303,9,11761,68.94,99
2017-05-09 18:00:55,160,__main__,304,9,11761,68.94,99
2017-05-09 18:00:55,160,__main__,305,9,11761,68.94,99
2017-05-09 18:00:55,160,__main__,306,9,11761,68.94,99
2017-05-09 18:00:55,161,__main__,307,9,11761,68.94,99
2017-05-09 18:00:55,161,__main__,308,9,11761,68.94,99
2017-05-09 18:00:55,161,__main__,309,9,11761,68.94,99
2017-05-09 18:00:55,161,__main__,310,9,11761,68.94,99
2017-05-09 18:00:55,161,__main__,311,9,11761,68.94,99
2017-05-09 18:00:55,161,__main__,312,9,11761,68.94,99
2017-05-09 18:00:55,161,__main__,313,9,11761,68.94,99
2017-05-09 18:00:55,161,__main__,314,9,11761,68.94,99
2017-05-09 18:00:55,161,__main__,315,10,11746,68.88,99
2017-05-09 18:00:55,161,__main__,316,10,11746,68.88,99
2017-05-09 18:00:55,161,__main__,317,10,11746,68.88,99
2017-05-09 18:00:55,161,__main__,318,10,11746,68.88,99
2017-05-09 18:00:55,163,__main__,319,10,11746,68.88,99
2017-05-09 18:00:55,163,__main__,320,10,11746,68.88,99
2017-05-09 18:00:55,164,__main__,321,10,11746,68.88,99
2017-05-09 18:00:55,164,__main__,322,10,11746,68.88,99
2017-05-09 18:00:55,164,__main__,323,10,11746,68.88,99
2017-05-09 18:00:55,164,__main__,324,10,11746,68.88,99
2017-05-09 18:00:55,164,__main__,325,10,11746,68.88,99
2017-05-09 18:00:55,164,__main__,326,10,11746,68.88,99
2017-05-09 18:00:55,164,__main__,327,10,11746,68.88,99
2017-05-09 18:00:55,164,__main__,328,10,11746,68.88,99
2017-05-09 18:00:55,164,__main__,329,10,11746,68.88,99
2017-05-09 18:00:55,164,__main__,330,11,11760,68.46,99
2017-05-09 18:00:55,164,__main__,331,11,11760,68.46,99
2017-05-09 18:00:55,164,__main__,332,11,11760,68.46,99
2017-05-09 18:00:55,164,__main__,333,11,11760,68.46,99
2017-05-09 18:00:55,164,__main__,334,11,11760,68.46,99
2017-05-09 18:00:55,165,__main__,335,11,11760,68.46,99
2017-05-09 18:00:55,165,__main__,336,11,11760,68.46,99
2017-05-09 18:00:55,165,__main__,337,11,11760,68.46,99
2017-05-09 18:00:55,165,__main__,338,11,11760,68.46,99
2017-05-09 18:00:55,165,__main__,339,11,11760,68.46,99
2017-05-09 18:00:55,165,__main__,340,11,11760,68.46,99
2017-05-09 18:00:55,167,__main__,341,11,11760,68.46,99
2017-05-09 18:00:55,167,__main__,342,11,11760,68.46,99
2017-05-09 18:00:55,167,__main__,343,11,11760,68.46,99
2017-05-09 18:00:55,167,__main__,344,11,11760,68.46,99
2017-05-09 18:00:55,167,__main__,345,11,11760,68.46,99
2017-05-09 18:00:55,167,__main__,346,11,11760,68.46,99
2017-05-09 18:00:55,167,__main__,347,11,11760,68.46,99
2017-05-09 18:00:55,167,__main__,348,11,11760,68.46,99
2017-05-09 18:00:55,167,__main__,349,11,11760,68.46,99
2017-05-09 18:00:55,168,__main__,350,11,11760,68.46,99
2017-05-09 18:00:55,168,__main__,351,11,11760,68.46,99
2017-05-09 18:00:55,168,__main__,352,11,11760,68.46,99
2017-05-09 18:00:55,168,__main__,353,11,11760,68.46,99
2017-05-09 18:00:55,168,__main__,354,11,11760,68.46,99
2017-05-09 18:00:55,168,__main__,355,11,11760,68.46,99
2017-05-09 18:00:55,168,__main__,356,11,11760,68.46,99
2017-05-09 18:00:55,168,__main__,357,11,11760,68.46,99
2017-05-09 18:00:55,168,__main__,358,11,11760,68.46,99
2017-05-09 18:00:55,170,__main__,359,11,11760,68.46,99
2017-05-09 18:00:55,170,__main__,360,11,11760,68.46,99
2017-05-09 18:00:55,170,__main__,361,11,11760,68.46,99
2017-05-09 18:00:55,170,__main__,362,11,11760,68.46,99
2017-05-09 18:00:55,170,__main__,363,11,11760,68.46,99
2017-05-09 18:00:55,170,__main__,364,11,11760,68.46,99
2017-05-09 18:00:55,171,__main__,365,11,11760,68.46,99
2017-05-09 18:00:55,171,__main__,366,11,11760,68.46,99
2017-05-09 18:00:55,171,__main__,367,11,11760,68.46,99
2017-05-09 18:00:55,171,__main__,368,11,11760,68.46,99
2017-05-09 18:00:55,171,__main__,369,11,11760,68.46,99
2017-05-09 18:00:55,171,__main__,370,11,11760,68.46,99
2017-05-09 18:00:55,171,__main__,371,11,11760,68.46,99
2017-05-09 18:00:55,171,__main__,372,11,11760,68.46,99
2017-05-09 18:00:55,171,__main__,373,11,11760,68.46,99
2017-05-09 18:00:55,173,__main__,374,11,11760,68.46,99
2017-05-09 18:00:55,173,__main__,375,11,11760,68.46,99
2017-05-09 18:00:55,173,__main__,376,11,11760,68.46,99
2017-05-09 18:00:55,173,__main__,377,11,11760,68.46,99
2017-05-09 18:00:55,173,__main__,378,11,11760,68.46,99
2017-05-09 18:00:55,173,__main__,379,11,11760,68.46,99
2017-05-09 18:00:55,173,__main__,380,11,11760,68.46,99
2017-05-09 18:00:55,173,__main__,381,11,11760,68.46,99
2017-05-09 18:00:55,173,__main__,382,11,11760,68.46,99
2017-05-09 18:00:55,174,__main__,383,11,11760,68.46,99
2017-05-09 18:00:55,174,__main__,384,11,11760,68.46,99
2017-05-09 18:00:55,174,__main__,385,11,11760,68.46,99
2017-05-09 18:00:55,174,__main__,386,11,11760,68.46,99
2017-05-09 18:00:55,174,__main__,387,11,11760,68.46,99
2017-05-09 18:00:55,174,__main__,388,11,11760,68.46,99
2017-05-09 18:00:55,174,__main__,389,11,11760,68.46,99
2017-05-09 18:00:55,174,__main__,390,11,11760,68.46,99
2017-05-09 18:00:55,174,__main__,391,11,11760,68.46,99
2017-05-09 18:00:55,174,__main__,392,11,11760,68.46,99
2017-05-09 18:00:55,174,__main__,393,11,11760,68.46,99
2017-05-09 18:00:55,174,__main__,394,11,11760,68.46,99
2017-05-09 18:00:55,176,__main__,395,11,11760,68.46,99
2017-05-09 18:00:55,176,__main__,396,11,11760,68.46,99
2017-05-09 18:00:55,176,__main__,397,11,11760,68.46,99
2017-05-09 18:00:55,177,__main__,398,11,11760,68.46,99
2017-05-09 18:00:55,177,__main__,399,11,11760,68.46,99
2017-05-09 18:00:55,177,__main__,400,11,11760,68.46,99
2017-05-09 18:00:55,177,__main__,401,11,11760,68.46,99
2017-05-09 18:00:55,177,__main__,402,11,11760,68.46,99
2017-05-09 18:00:55,177,__main__,403,11,11760,68.46,99
2017-05-09 18:00:55,177,__main__,404,11,11760,68.46,99
2017-05-09 18:00:55,177,__main__,405,11,11760,68.46,99
2017-05-09 18:00:55,177,__main__,406,11,11760,68.46,99
2017-05-09 18:00:55,177,__main__,407,11,11760,68.46,99
2017-05-09 18:00:55,177,__main__,408,11,11760,68.46,99
2017-05-09 18:00:55,177,__main__,409,11,11760,68.46,99
2017-05-09 18:00:55,177,__main__,410,11,11760,68.46,99
2017-05-09 18:00:55,177,__main__,411,11,11760,68.46,99
2017-05-09 18:00:55,177,__main__,412,11,11760,68.46,99
2017-05-09 18:00:55,177,__main__,413,11,11760,68.46,99
2017-05-09 18:00:55,178,__main__,414,11,11760,68.46,99
2017-05-09 18:00:55,178,__main__,415,11,11760,68.46,99
2017-05-09 18:00:55,178,__main__,416,11,11760,68.46,99
2017-05-09 18:00:55,178,__main__,417,11,11760,68.46,99
2017-05-09 18:00:55,178,__main__,418,11,11760,68.46,99
2017-05-09 18:00:55,180,__main__,419,11,11760,68.46,99
2017-05-09 18:00:55,180,__main__,420,11,11760,68.46,99
2017-05-09 18:00:55,180,__main__,421,11,11760,68.46,99
2017-05-09 18:00:55,180,__main__,422,11,11760,68.46,99
2017-05-09 18:00:55,180,__main__,423,11,11760,68.46,99
2017-05-09 18:00:55,180,__main__,424,11,11760,68.46,99
2017-05-09 18:00:55,180,__main__,425,11,11760,68.46,99
2017-05-09 18:00:55,180,__main__,426,11,11760,68.46,99
2017-05-09 18:00:55,180,__main__,427,11,11760,68.46,99
2017-05-09 18:00:55,180,__main__,428,11,11760,68.46,99
2017-05-09 18:00:55,180,__main__,429,11,11760,68.46,99
2017-05-09 18:00:55,180,__main__,430,11,11760,68.46,99
2017-05-09 18:00:55,181,__main__,431,11,11760,68.46,99
2017-05-09 18:00:55,181,__main__,432,11,11760,68.46,99
2017-05-09 18:00:55,181,__main__,433,11,11760,68.46,99
2017-05-09 18:00:55,181,__main__,434,11,11760,68.46,99
2017-05-09 18:00:55,181,__main__,435,11,11760,68.46,99
2017-05-09 18:00:55,181,__main__,436,11,11760,68.46,99
2017-05-09 18:00:55,183,__main__,437,11,11760,68.46,99
2017-05-09 18:00:55,183,__main__,438,11,11760,68.46,99
2017-05-09 18:00:55,183,__main__,439,11,11760,68.46,99
2017-05-09 18:00:55,183,__main__,440,11,11760,68.46,99
2017-05-09 18:00:55,183,__main__,441,11,11760,68.46,99
2017-05-09 18:00:55,183,__main__,442,11,11760,68.46,99
2017-05-09 18:00:55,184,__main__,443,11,11760,68.46,99
2017-05-09 18:00:55,184,__main__,444,11,11760,68.46,99
2017-05-09 18:00:55,184,__main__,445,11,11760,68.46,99
2017-05-09 18:00:55,184,__main__,446,11,11760,68.46,99
2017-05-09 18:00:55,184,__main__,447,11,11760,68.46,99
2017-05-09 18:00:55,184,__main__,448,11,11760,68.46,99
2017-05-09 18:00:55,184,__main__,449,11,11760,68.46,99
2017-05-09 18:00:55,184,__main__,450,11,11760,68.46,99
2017-05-09 18:00:55,184,__main__,451,11,11760,68.46,99
2017-05-09 18:00:55,184,__main__,452,11,11760,68.46,99
2017-05-09 18:00:55,184,__main__,453,11,11760,68.46,99
2017-05-09 18:00:55,184,__main__,454,11,11760,68.46,99
2017-05-09 18:00:55,186,__main__,455,11,11760,68.46,99
2017-05-09 18:00:55,186,__main__,456,11,11760,68.46,99
2017-05-09 18:00:55,186,__main__,457,11,11760,68.46,99
2017-05-09 18:00:55,186,__main__,458,11,11760,68.46,99
2017-05-09 18:00:55,186,__main__,459,11,11760,68.46,99
2017-05-09 18:00:55,186,__main__,460,11,11760,68.46,99
2017-05-09 18:00:55,187,__main__,461,11,11760,68.46,99
2017-05-09 18:00:55,187,__main__,462,11,11760,68.46,99
2017-05-09 18:00:55,187,__main__,463,11,11760,68.46,99
2017-05-09 18:00:55,187,__main__,464,11,11760,68.46,99
2017-05-09 18:00:55,187,__main__,465,11,11760,68.46,99
2017-05-09 18:00:55,187,__main__,466,11,11760,68.46,99
2017-05-09 18:00:55,187,__main__,467,11,11760,68.46,99
2017-05-09 18:00:55,187,__main__,468,11,11760,68.46,99
2017-05-09 18:00:55,187,__main__,469,11,11760,68.46,99
2017-05-09 18:00:55,187,__main__,470,11,11760,68.46,99
2017-05-09 18:00:55,187,__main__,471,11,11760,68.46,99
2017-05-09 18:00:55,187,__main__,472,11,11760,68.46,99
2017-05-09 18:00:55,188,__main__,473,11,11760,68.46,99
2017-05-09 18:00:55,188,__main__,474,11,11760,68.46,99
2017-05-09 18:00:55,188,__main__,475,11,11760,68.46,99
2017-05-09 18:00:55,188,__main__,476,11,11760,68.46,99
2017-05-09 18:00:55,188,__main__,477,11,11760,68.46,99
2017-05-09 18:00:55,188,__main__,478,11,11760,68.46,99
2017-05-09 18:00:55,190,__main__,479,11,11760,68.46,99
2017-05-09 18:00:55,190,__main__,480,11,11760,68.46,99
2017-05-09 18:00:55,190,__main__,481,11,11760,68.46,99
2017-05-09 18:00:55,190,__main__,482,11,11760,68.46,99
2017-05-09 18:00:55,190,__main__,483,11,11760,68.46,99
2017-05-09 18:00:55,190,__main__,484,11,11760,68.46,99
2017-05-09 18:00:55,190,__main__,485,11,11760,68.46,99
2017-05-09 18:00:55,190,__main__,486,11,11760,68.46,99
2017-05-09 18:00:55,190,__main__,487,11,11760,68.46,99
2017-05-09 18:00:55,191,__main__,488,11,11760,68.46,99
2017-05-09 18:00:55,191,__main__,489,11,11760,68.46,99
2017-05-09 18:00:55,191,__main__,490,11,11760,68.46,99
2017-05-09 18:00:55,191,__main__,491,11,11760,68.46,99
2017-05-09 18:00:55,191,__main__,492,11,11760,68.46,99
2017-05-09 18:00:55,191,__main__,493,11,11760,68.46,99
2017-05-09 18:00:55,191,__main__,494,11,11760,68.46,99
2017-05-09 18:00:55,191,__main__,495,11,11760,68.46,99
2017-05-09 18:00:55,191,__main__,496,11,11760,68.46,99
2017-05-09 18:00:55,193,__main__,497,11,11760,68.46,99
2017-05-09 18:00:55,194,__main__,498,11,11760,68.46,99
2017-05-09 18:00:55,194,__main__,499,11,11760,68.46,99
2017-05-09 18:00:55,194,__main__,500,11,11760,68.46,99
2017-05-09 18:00:55,194,__main__,501,11,11760,68.46,99
2017-05-09 18:00:55,194,__main__,502,12,11763,68.4,99
2017-05-09 18:00:55,194,__main__,503,12,11763,68.4,99
2017-05-09 18:00:55,194,__main__,504,12,11763,68.4,99
2017-05-09 18:00:55,194,__main__,505,12,11763,68.4,99
2017-05-09 18:00:55,194,__main__,506,13,11779,68.32,99
2017-05-09 18:00:55,194,__main__,507,13,11779,68.32,99
2017-05-09 18:00:55,194,__main__,508,13,11779,68.32,99
2017-05-09 18:00:55,194,__main__,509,13,11779,68.32,99
2017-05-09 18:00:55,194,__main__,510,13,11779,68.32,99
2017-05-09 18:00:55,194,__main__,511,13,11779,68.32,99
2017-05-09 18:00:55,194,__main__,512,13,11779,68.32,99
2017-05-09 18:00:55,194,__main__,513,13,11779,68.32,99
2017-05-09 18:00:55,194,__main__,514,13,11779,68.32,99
2017-05-09 18:00:55,194,__main__,515,13,11779,68.32,99
2017-05-09 18:00:55,196,__main__,516,13,11779,68.32,99
2017-05-09 18:00:55,197,__main__,517,13,11779,68.32,99
2017-05-09 18:00:55,197,__main__,518,13,11779,68.32,99
2017-05-09 18:00:55,197,__main__,519,13,11779,68.32,99
2017-05-09 18:00:55,197,__main__,520,13,11779,68.32,99
